"Folder","FileCount","SizeMB","LastWriteTime"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\node-http-handler\dist-types\ts3.4\stream-collector","3","0","1/8/2026 3:24:50 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\node-http-handler\dist-types\stream-collector","3","0","1/8/2026 3:24:50 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\node-config-provider\node_modules\tslib\modules","3","0","1/8/2026 3:25:38 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\node-config-provider\dist-es","6","0","1/8/2026 3:24:48 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\node-config-provider\dist-cjs","6","0","1/8/2026 3:24:48 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-stack\node_modules\tslib\modules","3","0","1/8/2026 3:25:38 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\node-config-provider\dist-types\ts3.4","6","0","1/8/2026 3:24:48 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\node-config-provider\node_modules","0","0","1/8/2026 3:25:38 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\node-config-provider\dist-types","6","0","1/8/2026 3:24:48 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-retry\dist-cjs\isStreamingPayload","2","0","1/8/2026 3:24:47 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-content-length\dist-cjs","1","0","1/8/2026 3:24:45 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\invalid-dependency\node_modules\tslib\modules","3","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\invalid-dependency\dist-types\ts3.4","3","0","1/8/2026 3:24:45 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-content-length\node_modules","0","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-content-length\dist-types","1","0","1/8/2026 3:24:45 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-content-length\dist-es","1","0","1/8/2026 3:24:45 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\invalid-dependency\node_modules","0","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\hash-node\node_modules\tslib\modules","3","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\hash-node\dist-types\ts3.4","1","0","1/8/2026 3:24:44 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\hash-node\node_modules","0","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\invalid-dependency\dist-types","3","0","1/8/2026 3:24:45 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\invalid-dependency\dist-es","3","0","1/8/2026 3:24:45 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\invalid-dependency\dist-cjs","3","0","1/8/2026 3:24:44 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-endpoint\dist-types\ts3.4\adaptors","7","0","1/8/2026 3:24:45 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-endpoint\dist-types\service-customizations","2","0","1/8/2026 3:24:45 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-endpoint\dist-types\adaptors","7","0","1/8/2026 3:24:45 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-retry\node_modules","0","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-endpoint\node_modules\tslib\modules","3","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-endpoint\dist-types\ts3.4\service-customizations","2","0","1/8/2026 3:24:45 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-endpoint\dist-es\service-customizations","2","0","1/8/2026 3:24:45 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-endpoint\dist-es","5","0","1/8/2026 3:24:45 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-content-length\node_modules\tslib\modules","3","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-content-length\dist-types\ts3.4","1","0","1/8/2026 3:24:45 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-endpoint\dist-cjs\service-customizations","2","0","1/8/2026 3:24:45 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-endpoint\dist-cjs\adaptors","7","0","1/8/2026 3:24:45 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-endpoint\node_modules","0","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\property-provider\dist-es","7","0","1/8/2026 3:25:28 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-cjs\streaming-payload","3","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-cjs\identity","5","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-cjs\http","1","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-es\auth","7","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-cjs\downlevel-ts3.4\transform","1","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-cjs\transform","5","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-cjs\externals-check","1","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-cjs\connection","4","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-cjs\blob","1","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-cjs\auth","7","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-cjs\extensions","5","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-cjs\endpoints","6","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-cjs\downlevel-ts3.4","0","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-es\transform","5","0","1/8/2026 3:24:55 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-es\streaming-payload","3","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-es\identity","5","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\connection","4","0","1/8/2026 3:24:55 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\blob","1","0","1/8/2026 3:24:55 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-es\downlevel-ts3.4\transform","1","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-es\http","1","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-es\downlevel-ts3.4","0","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-es\connection","4","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-es\blob","1","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-es\externals-check","1","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-es\extensions","5","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-es\endpoints","6","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\node_modules","0","0","1/8/2026 3:25:39 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\querystring-builder\dist-types","1","0","1/8/2026 3:25:36 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\querystring-builder\dist-es","1","0","1/8/2026 3:25:36 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\querystring-builder\dist-cjs","1","0","1/8/2026 3:25:36 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\querystring-parser\dist-es","1","0","1/8/2026 3:25:39 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\querystring-parser\dist-cjs","1","0","1/8/2026 3:25:39 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\querystring-builder\dist-types\ts3.4","1","0","1/8/2026 3:25:36 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\protocol-http\node_modules\tslib\modules","3","0","1/8/2026 3:25:38 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\protocol-http\dist-cjs\extensions","2","0","1/8/2026 3:24:52 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\protocol-http\node_modules","0","0","1/8/2026 3:25:38 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\protocol-http\dist-es","8","0","1/8/2026 3:24:52 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\protocol-http\dist-types\ts3.4\extensions","2","0","1/8/2026 3:24:52 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\protocol-http\dist-types\extensions","2","0","1/8/2026 3:24:52 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\protocol-http\dist-es\extensions","2","0","1/8/2026 3:24:52 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\smithy-client\dist-types\extensions","4","0","1/8/2026 3:24:53 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\smithy-client\dist-es\extensions","4","0","1/8/2026 3:24:53 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\smithy-client\dist-cjs\extensions","4","0","1/8/2026 3:24:53 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-es","26","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\smithy-client\node_modules\tslib\modules","3","0","1/8/2026 3:25:39 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\smithy-client\dist-types\ts3.4\extensions","4","0","1/8/2026 3:24:54 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\smithy-client\node_modules","0","0","1/8/2026 3:25:38 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\service-error-classification\dist-cjs","2","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\querystring-parser\dist-types\ts3.4","1","0","1/8/2026 3:25:39 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\querystring-parser\dist-types","1","0","1/8/2026 3:25:39 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\service-error-classification\dist-types\ts3.4","2","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\service-error-classification\dist-types","2","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\service-error-classification\dist-es","2","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-utf8\dist-types","6","0","1/8/2026 3:25:00 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\docker","0","0","1/8/2026 3:24:09 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\deepseek","0","0","1/8/2026 3:24:09 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\custom","0","0","1/8/2026 3:24:09 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\github","0","0","1/8/2026 3:24:09 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\gemini-cli","0","0","1/8/2026 3:24:09 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\fireworksai","0","0","1/8/2026 3:24:09 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\cohere","0","0","1/8/2026 3:24:09 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\bedrock","0","0","1/8/2026 3:24:08 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\azure","0","0","1/8/2026 3:24:08 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\anthropic","0","0","1/8/2026 3:24:08 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\claudecode","0","0","1/8/2026 3:24:08 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\cerebras","0","0","1/8/2026 3:24:08 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\byteplus","0","0","1/8/2026 3:24:08 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\openrouter","0","0","1/8/2026 3:24:11 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\openai","0","0","1/8/2026 3:24:11 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\ollama","0","0","1/8/2026 3:24:11 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\(codegpt)\codegptplusbeta\code_interpreter","0","0","1/8/2026 3:24:07 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\(codegpt)\codegptplusbeta","0","0","1/8/2026 3:24:07 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\perplexity","0","0","1/8/2026 3:24:11 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\nvidia","0","0","1/8/2026 3:24:10 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\groq","0","0","1/8/2026 3:24:10 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\grok","0","0","1/8/2026 3:24:09 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\githubcopilot","0","0","1/8/2026 3:24:09 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\mistral","0","0","1/8/2026 3:24:10 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\lmstudio","0","0","1/8/2026 3:24:10 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\huggingface","0","0","1/8/2026 3:24:10 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\(providers)\(google)","0","0","1/8/2026 3:24:07 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\app","0","0","1/8/2026 3:24:20 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\actions","1","0","1/8/2026 3:24:20 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\src\internal","3","0","1/8/2026 3:24:06 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\cache","0","0","1/8/2026 3:25:39 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\public","1","0","1/8/2026 3:25:14 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\node_modules","0","0","1/8/2026 3:25:08 PM"
"C:\Users\mespindola\.vscode\extensions\continue.continue-1.2.11-win32-x64\tree-sitter\static-context-queries\relevant-types-queries","2","0","1/8/2026 3:24:42 PM"
"C:\Users\mespindola\.vscode\extensions\continue.continue-1.2.11-win32-x64\tree-sitter\root-path-context-queries\java","1","0","1/8/2026 3:24:42 PM"
"C:\Users\mespindola\.vscode\extensions\continue.continue-1.2.11-win32-x64\tree-sitter\root-path-context-queries\go","1","0","1/8/2026 3:24:42 PM"
"C:\Users\mespindola\.vscode\extensions\continue.continue-1.2.11-win32-x64\tree-sitter\root-path-context-queries\cpp","1","0","1/8/2026 3:24:42 PM"
"C:\Users\mespindola\.vscode\extensions\continue.continue-1.2.11-win32-x64\tree-sitter\static-context-queries\relevant-headers-queries","1","0","1/8/2026 3:24:42 PM"
"C:\Users\mespindola\.vscode\extensions\continue.continue-1.2.11-win32-x64\tree-sitter\static-context-queries\hole-queries","1","0","1/8/2026 3:24:42 PM"
"C:\Users\mespindola\.vscode\extensions\continue.continue-1.2.11-win32-x64\tree-sitter\root-path-context-queries\php","3","0","1/8/2026 3:24:42 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\index-codebase","0","0","1/8/2026 3:24:11 PM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\app\[port]\api\autocomplete","0","0","1/8/2026 3:24:11 PM"
